Symbol	Exp056655	Exp056657	Exp056659	Exp056661	Exp056663	Exp056665	Exp056667	Exp056669	Exp056671	Exp056557	Exp056715	Exp056717	Exp056559	Exp056673	Exp056561	Exp056675	Exp056677	Exp056679	Exp056681	Exp056683	Exp056685	Exp056687	Exp056689	Exp056563	Exp056719	Exp056691	Exp056693	Exp056695	Exp056565	Exp056747	Exp056697	Exp056699	Exp056701	Exp056703	Exp056705	Exp056721	Exp056723	Exp056567	Exp056571	Exp056725	Exp056727	Exp056729	Exp056573	Exp056707	Exp056731	Exp056575	Exp056733	Exp056709	Exp056735	Exp056737	Exp056739	Exp056711	Exp056577	Exp056741	Exp056713	Exp056579	Exp056581	Exp056583	Exp056585	Exp056587	Exp056589	Exp056591	Exp056593	Exp056743	Exp056595	Exp056597	Exp056599	Exp056601	Exp056603	Exp056605	Exp056607	Exp056609	Exp056611	Exp056613	Exp056615	Exp056617	Exp056619	Exp056621	Exp056623	Exp056625	Exp056627	Exp056629	Exp056631	Exp056633	Exp056635	Exp056637	Exp056639	Exp056641	Exp056643	Exp056645	Exp056647	Exp056649	Exp056745	Exp056651	Exp056653	Exp056749	Exp056751	Exp057069	Exp057071	Exp057073	Exp057075	Exp057077	Exp057079	Exp057081	Exp057083	Exp057085	Exp057087	Exp057089	Exp057091	Exp057093	Exp057095	Exp057097	Exp057099	Exp057101	Exp057103	Exp056656	Exp056658	Exp056660	Exp056662	Exp056664	Exp056666	Exp056668	Exp056670	Exp056672	Exp056558	Exp056716	Exp056718	Exp056560	Exp056674	Exp056562	Exp056676	Exp056678	Exp056680	Exp056682	Exp056684	Exp056686	Exp056688	Exp056690	Exp056564	Exp056720	Exp056692	Exp056694	Exp056696	Exp056566	Exp056748	Exp056698	Exp056700	Exp056702	Exp056704	Exp056706	Exp056722	Exp056724	Exp056568	Exp056572	Exp056726	Exp056728	Exp056730	Exp056574	Exp056708	Exp056732	Exp056576	Exp056734	Exp056710	Exp056736	Exp056738	Exp056740	Exp056712	Exp056578	Exp056742	Exp056714	Exp056580	Exp056582	Exp056584	Exp056586	Exp056588	Exp056590	Exp056592	Exp056594	Exp056744	Exp056596	Exp056598	Exp056600	Exp056602	Exp056604	Exp056606	Exp056608	Exp056610	Exp056612	Exp056614	Exp056616	Exp056618	Exp056620	Exp056622	Exp056624	Exp056626	Exp056628	Exp056630	Exp056632	Exp056634	Exp056636	Exp056638	Exp056640	Exp056642	Exp056644	Exp056646	Exp056648	Exp056650	Exp056746	Exp056652	Exp056654	Exp056750	Exp056752	Exp057070	Exp057072	Exp057074	Exp057076	Exp057078	Exp057080	Exp057082	Exp057084	Exp057086	Exp057088	Exp057090	Exp057092	Exp057094	Exp057096	Exp057098	Exp057100	Exp057102
ANGPTL4	0.792	2.37	2.43	2.19	2.07	2.94	1.07	1.93	1.36	3.23	4.58	0.578	1.74	5.98	3.19	9.18	5.9	1.37	4.15	2.56	11.0	2.45	0.292	1.89	5.58	6.03	3.35	3.64	1.51	4.84	10.1	3.9	0.749	9.91	4.25	8.09	6.6	5.7	5.41	7.25	5.57	3.92	1.12	4.41	14.0	9.22	5.43	1.51	1.25	2.47	4.86	31.1	8.06	4.52	3.9	4.23	4.89	1.32	4.45	4.16	2.35	4.69	11.1	3.2	2.89	1.59	4.84	8.09	5.1	9.28	34.3	8.6	5.19	74.6	1.19	2.7	2.59	3.36	5.59	3.8	1.16	5.45	4.36	0.867	2.75	4.43	4.24	1.02	1.0	3.76	1.79	3.0	3.97	0.201	3.66	3.2	3.18	4.1	5.64	5.11	9.43	6.36	1.68	3.09	1.91	8.85	3.37	2.41	3.04	3.75	5.07	4.75	2.69	5.77	3.83																																																																																																																		
GAN	0.0596		0.135		0.0231	0.027			0.122				0.032	0.0672				0.259			0.135			0.105						0.0181		0.124	0.253						0.212								0.00587			0.0106	0.0105			0.0172	0.0144				0.101	0.0355	0.0697		0.103	0.00851														0.0233	0.0445		0.0338				0.0987						0.0132					0.06									0.0571	0.224	0.0133			0.168			0.0296																																																																																																																				
LST1	7.33	43.8	1.58		80.8	148.0	1.03		5.19	5.39	2.85	4.74		0.772			0.154	2.01		0.365	21.8	4.81	2.5				2.18	3.7	15.5			4.04	5.92		2.65	7.88	2.5	2.68		1.21	1.09	3.03	3.54	1.75	22.1		2.56	9.61				0.602		1.29	3.49			6.45	9.27	4.63	4.4		10.6					3.55	5.3	2.43		17.2	2.6			86.2	124.0	44.4	1.04	0.683		20.0		5.64	4.02	9.03	2.25		7.13	4.15	1.41	3.26	3.6	1.1	10.4	1.38	1.49	1.06	3.09		7.45		1.46	1.92	5.52	4.48	1.0		1.85	5.97	15.8	3.25	2.38	1.22	2.42																																																																																																																		
ACAP1	0.971	0.689	2.23	1.94	3.49	3.66	1.84	3.4	4.26	1.66	2.84	2.53	0.348	16.5	0.63	0.973	7.43	1.5	2.02	2.48	77.1	1.6	4.04	0.714	5.39	4.01	2.35	1.81	17.7	1.5	12.1	2.2	1.56	1.2	1.88	7.41	4.0	3.21	0.712	1.69	2.46	0.904	26.9	2.32	1.84	9.17	1.15	2.56	98.4	0.9	1.18	7.1	2.1	1.27	1.68	1.4	0.367	3.21	1.07	0.819	0.441	0.551	4.43	1.28	0.831	1.68	3.58	2.41	2.04	14.6	1.1	1.59	2.6	6.94	2.86	4.46	2.04	2.29	1.59	1.75	2.94	1.75	33.5	26.8	0.507	0.421	1.74	98.2	0.3	0.874	2.35	1.14	1.29	1.7	2.17	1.11	1.55	2.14	1.78	1.4	1.02	1.81	1.36	8.55	1.41	6.68	1.03	2.27	1.16	1.63	1.3	1.95	1.34	2.1	1.44																																																																																																																		
SIGLEC10	0.166	0.908	0.134	0.262	0.329	0.41	0.3	0.82	0.563	0.0754	0.56	0.0249	0.115	0.761	0.0612	0.0356	0.168	0.207	0.0469	0.494	1.23	0.0867	0.554	0.18	0.507	0.118	0.235	0.151	0.738	0.0677		0.193		5.06	0.288	0.289	0.764	0.317	0.0789	0.0294	0.957	0.483	0.429	0.824	1.13	0.144	0.538	0.626	0.371	0.288		0.701	0.116	0.134	0.0306	0.266	0.0822	0.0249	0.435	0.137	0.474	0.0222	2.55	0.156	0.0596		0.178	1.31	1.63		0.61	0.213	0.618	2.23	1.58	0.225	1.79	0.327	0.468	0.624			0.624	0.587	0.118	0.177	0.912		0.119	0.323	0.261	0.135	0.0789	0.587	0.664		0.316	0.0433		0.0471	8.88	0.971	0.165	1.16	1.63	0.494		0.199	0.122	0.163	1.13	0.0827	0.107	0.116	0.0511																																																																																																																		
SEMA3C	1.36	1.96	1.17	1.14	0.441	0.799	0.547	0.238	1.26	6.39	2.41	1.02	0.786	0.396	0.673	3.31	3.36	0.362	0.818	0.324	11.4	1.35	1.82	1.3	0.181	0.271	2.52	3.0	0.645	0.631	0.364	3.83	4.56	10.6	0.377	0.157	0.714	0.868	1.33	1.15	0.532	2.07	1.79	0.372	3.27	1.24	1.04	3.85	0.342	2.11	0.116	2.5	1.35	1.34	2.23	0.943	0.602	6.45	0.407	1.26	0.256	1.89	4.56	0.583	0.384	0.576	2.27	0.686	1.76	2.56	0.214	9.81	1.23	3.37	1.65	0.517	0.923	0.541	1.19	1.24	0.408	3.51	0.653	0.284	0.351	1.31	2.38	0.361	1.42	1.46	1.66	1.09	0.795	2.22	1.85	0.499	0.539	1.11	0.385	1.14	1.24	2.68	1.65	0.224	2.17	1.44	0.452	1.24	0.374	0.561	2.64	0.27	0.591	0.965	1.4																																																																																																																		
RASSF2	1.44	3.77	2.23	1.67	2.6	2.8	1.31	0.305	1.49	8.52	5.65	6.08	0.175	1.94	0.368	1.12	1.39	2.44	0.752	1.68	3.5	0.272	0.768	0.422	3.01	0.347	8.02	1.29	9.26	0.885	1.38	1.3	0.796	1.16	0.867	9.85	4.15	2.09	3.5	1.46	1.48	3.9	0.92	4.91	4.31	6.11	0.517	1.49	0.43	0.688	0.701	21.6		1.17	7.99	7.76	0.862	1.87	0.849	0.858	0.578	0.55	20.4	0.424	2.2	1.19	5.02	13.2	8.59	2.2	0.972	27.3	1.86	2.49	10.6	2.94	3.95	3.37	0.757	1.93	1.35	7.15	0.398	16.6	0.491	0.282	0.124	0.763	0.614	1.47	0.751	0.136	1.44	1.61	4.49	0.456	1.49	1.26	1.22	0.333	4.62	27.6	0.827	0.713	0.189	1.62	1.17	0.231	0.3	0.393	0.112	1.04	1.68	1.64	0.785																																																																																																																		
APOL3	0.953	1.52	0.588	1.97	0.333	3.35	0.334	0.0694	17.7		0.482	0.481	0.184	12.7	0.13	3.98		3.55	0.168	10.7	15.8	0.0684	1.62		0.685	0.342	1.08	2.08	16.7	1.97	0.539	0.79	1.53	2.67	1.03	17.0	2.31	0.0973	2.11	1.04	0.964	0.931	22.0	0.745	0.379	0.292	1.27	0.189	13.8	1.42	0.742	3.7	8.07	1.1	0.798	0.402	0.0898	7.41	1.29	1.82	0.472	0.284	5.1	1.0	0.396	0.864	0.212	5.25	0.136	16.5	0.257	0.518	0.73	1.13		0.0453	0.69	0.285	14.0	1.64	1.35	1.28	0.0627	7.68	0.0633	0.121	0.78	5.79	0.426	0.672	0.546	0.292	0.0782	0.388	8.91	1.89	1.79	1.06	0.454	0.138	0.549	7.77	3.16	4.7	0.85	0.492	0.433	0.488	0.385	0.031	0.0173	0.345	0.448	0.15	0.285																																																																																																																		
MDK	1.61	1.75	18.1	0.322	0.997	1.34	0.175		0.827		3.25	0.913		0.556		2.09				0.364	0.0925	0.745	3.29		0.937	0.323	0.227	2.56	4.33		5.8	0.348	0.622	4.4	0.127	2.88		4.88		0.0855	0.372	2.85	0.644	0.0764	0.686	5.37		0.455	0.201			1.17	0.834		0.478	1.77	0.0977	13.3			0.116		0.715					1.64	0.996	1.88		5.84			3.45	1.33	1.93	0.748	0.644	0.108	0.202	8.57		0.462	0.24	0.524	0.226	0.277	1.06		0.0497	0.657		0.0538	0.287						4.74	1.55	0.653	0.381	0.0991	0.559	0.545	2.1	1.6	0.54	5.04	2.0	2.85	2.22	2.12																																																																																																																		
PSG4	0.403	0.142	0.0583	0.24	0.607	0.109	0.0682		0.0796	0.328	0.377	1.32	0.073	0.134	0.232	0.0357				0.0439		0.382	0.0372	0.0427	0.782	0.965		0.123		0.529	0.0502		0.111	0.232	0.165		0.15	0.207	0.658	0.112	0.375		0.445	0.304	1.97		0.538	0.297	0.0631	0.452	2.56		0.845	1.15	0.566		0.0752	0.0448	0.337	0.277	0.0553	0.211	0.155	0.406	0.0669		0.749	0.149	0.0679	0.379	0.026	2.56	0.302		0.249	0.246	0.63	0.406	0.353	0.0917	0.107			2.03		0.0217			0.115				0.722			0.643	0.529	0.833	0.259	0.133	3.48	3.24	0.243	0.272	1.43	0.887	0.0827		0.0442			0.211	0.0614	0.0678	0.0465																																																																																																																		
PSG9	0.13	0.0632	0.0233	0.0961	0.243		0.0273	0.00521	0.0318	0.0137		0.0174	0.0292	0.0534	0.0231	0.0143	0.00507			0.0175			0.0149	0.0171	0.0468	0.0285		0.0254		0.0662	0.0201		0.0283					0.048	0.0384				0.155	0.097	0.703	0.00888	0.0232	0.119	0.0252	0.0364	0.0741			0.0436			0.0301				0.0221	0.0456		0.0452	0.0267			0.0595	0.0168	0.151	0.0104	0.276			0.0995	0.0985	0.173	0.162	0.0633	0.0367	0.0427			0.0495		0.00867							0.0422		0.00877	0.0576	0.0673	0.0557	0.0976	0.0532	0.396		0.097	0.109	0.186	0.305	0.0331		0.0177			0.0385	0.0245	0.0271	0.0186																																																																																																																		
TRIM68			0.0729	0.026	0.0462	0.0304	0.0252		0.00706							0.0254		0.0551			0.103				0.0236				0.0272		1.37			0.325			0.0144			0.0226					2.06	0.125		0.0494	0.0122	0.0147		0.0442	0.119			0.0696							0.101			0.0308	0.525	0.0145		0.00844	0.0135	0.192					0.0901	0.04	0.134	0.0243	0.0227		0.0566	0.0301				0.00909	0.0188		0.0205								0.0117						0.0138						0.0791	0.0201																																																																																																																					
MAP3K2			0.179																																																																0.0218							0.909																																																																																																																																																											
ABCD2			0.415													0.149				0.155														0.578																																								0.195					0.192														0.293			0.913													0.297			0.162																																																																																																																					
GCC1			0.705	0.0682																																			12.5																																										0.467																																																																																																																																																				
ZNF598	0.151	0.924	1.46	0.545	0.998	0.799			0.19	0.108	0.181	0.508	0.136	0.0859	0.0434		0.95	0.0766		0.041	0.264	0.353	0.322	1.39	0.418	0.33	0.396	0.367		0.0736	0.0571	0.245	0.542		0.378	0.248	0.285	0.192	0.29	0.224	0.854	0.191	0.878	0.246	0.211		0.148	0.681	0.4	1.16	0.477		0.194	1.14	0.594		0.166	0.0929	0.176	0.236	0.0488	0.0785	0.348	0.56	0.443				0.13	0.185	1.11				0.146	1.27	1.01	0.777		0.0951		0.124	0.77		0.345	0.54	0.482	0.066	0.199	0.349	0.327	0.255	0.153	0.273		0.136	0.285	0.423	0.265	0.211	0.328		0.736	0.442	0.204	0.327	0.126		0.141	0.647	0.314	0.18	0.294	0.497	0.345																																																																																																																		
NADK	0.125	0.517	0.165		3.44		1.0		0.271		1.42	3.47		0.109	0.088			0.119	1.49	0.288	0.448	0.402	0.934		8.94	5.39	2.57	0.542	0.577	0.803	6.59	0.441	0.236	0.766	2.06	0.298	4.16	1.1	0.0404	0.734	2.5	2.13	0.0845	3.32	0.446			0.588	0.341	1.75	0.677	1.37	0.989	5.26	1.49	0.61	0.536	0.136	0.24	0.0621	0.146	0.292	1.73	0.407	0.335	0.419		0.43	0.272	0.957	1.36	0.453	1.7		17.9	6.63	1.63	5.1	0.686	0.323	3.86		0.23		85.2	148.0	47.2	0.0689	0.382	0.495	0.857	0.325	0.303	0.942		2.39	1.96	0.115	0.0907	0.181	0.143	2.68	0.186	0.179	4.14		102.0	82.8	50.6	130.0	0.83	125.0	111.0	175.0	109.0																																																																																																																		
NPTX2	6.34		0.515		0.119	0.125			0.0538	0.532	0.448	0.362	0.467	0.687	10.2					0.0864	0.35	0.347	0.753	22.0	0.559		1.52	0.539		0.0816	0.985			0.0485	0.738	0.133	0.407	0.846	0.401	0.454	1.36	0.973	0.706	0.652	0.466		0.0773	0.126	0.343	4.21	0.135	0.336		0.232	0.581	0.118			0.514	2.09	0.608	0.169		0.0794	0.163	0.265	0.284				0.264	0.284	0.0543	1.1	0.089		0.2		0.234		0.292		0.411	0.262		0.283	0.109	0.0998	0.524		0.267	0.358	0.605	0.785		0.359					0.83		0.443	1.42	1.11	0.491	0.43	0.374	0.295	0.124	0.74	0.186	0.159	0.0704	19.9																																																																																																																		
PNMA2	0.734	1.78	0.839	2.19	1.93	2.31	0.888	0.884	18.4	0.51	3.11	2.06	0.406	1.2		0.536	1.17	3.53	0.206	5.34	21.3	2.61	3.36	0.301	2.78	3.18	3.13	4.6	2.87	1.19	27.7	3.27	3.43	0.0719	2.49	3.22	4.72	13.2	0.26	3.25	3.34	2.47	2.14	7.38	53.4	1.16	0.85	2.27	0.235	1.12	2.08	50.9	2.54	0.67	2.82	0.904	0.786	3.39	0.953	5.05	0.939	0.422	2.62	1.73	0.797	1.1	2.26	6.63	12.4	0.449	1.09	17.7	0.578	3.21	0.296	1.97	1.73	2.66	1.85	4.13	2.75	5.69	2.84	2.59	4.68	2.67	3.22	37.2	1.89	5.45	2.29	3.13	1.64	3.14	10.6	1.33	2.05	1.97	2.51	1.59	2.79	2.29	2.45	3.23	1.26	0.832	1.59	0.31	1.97	2.56		1.82	3.8	4.97	2.43																																																																																																																		
CASP5		0.589	0.091	0.328	0.0736		0.101	1.62	0.418	0.212		0.0438	0.415	0.343	0.0264	0.0163	0.399	0.0293	0.37	0.636	0.581	0.145	0.3	0.174	0.0557	0.0915	0.275	0.146	0.139	0.159			0.204	0.683	0.0596		0.315	0.239	0.0553	0.0609	0.0429	0.422	0.379	0.391		0.217		0.06	0.246	0.118					0.0643	0.0298		0.0793	0.816	0.291	0.0773	1.52	0.374	0.0677	0.0422	0.175	0.239		0.106	0.417		0.153	1.02	0.614			0.0307	0.0492	0.0805								0.176		0.167		0.0272	0.101		0.348	0.236	0.147	0.0543	0.285	4.28	0.336	0.162		0.254	1.08		0.267	0.24	0.267	0.154	0.158	0.156	0.146	0.161																																																																																																																				
HSPB2	0.371	1.5	3.54	2.13	5.45	2.77	1.87	2.02	0.502	2.77	0.954	0.56		2.41	0.508	8.32	2.0		0.452	1.93	0.271	0.56	0.377	0.677	2.77	0.526	0.506	0.318	0.162	2.35	2.24	0.574	0.526		0.887	1.53	3.33	5.8	0.912	1.99	2.85	0.908	1.53	6.66	5.03	1.96	1.99	0.456		5.38	1.18		0.838	6.28	0.479	2.04	0.766	0.508	2.03	2.58	0.262	2.06	0.648	1.58	0.701	0.793	1.77	0.496	0.335	1.29	0.486		0.364	0.19	0.371	4.67	4.89	4.71	0.587	7.03	3.95		0.362	0.553	1.1	0.59	0.306	0.0775		0.608	0.442	0.292	0.447	0.602		2.52	2.95	2.35	2.92	1.04	1.68	0.418	2.03	1.99	2.06	2.59	3.21	2.96	2.8	1.78		4.12	2.73	3.03	3.33																																																																																																																		
C1QTNF1	0.401		1.84	2.2	2.34	1.86	0.621	0.313			0.468	1.24		1.6		0.645	1.05	0.26	2.51	1.38	5.93	1.78	2.17		0.283	1.68	2.0	6.4	0.177	0.188	10.1	1.4	0.401		3.5	2.97	0.572	0.925			0.688	1.23	0.948	0.283	2.18		1.91	0.146	0.268	3.15	0.406		0.261	4.51	0.545	0.264	0.0721		0.218			0.083		0.247		0.911	0.186					0.263	1.33	0.584		0.904	1.64	1.98	0.434	0.262	1.86		0.0968	0.268	0.725	0.883	1.49	0.916	1.6	1.08	1.53	0.845	0.665	1.19	0.264	0.406	1.37	0.899	0.847	1.19				1.96	1.27		4.41	11.0	1.71	1.03	1.1	2.44	5.8	2.68	1.29																																																																																																																		
CACUL1	0.287		0.831		1.19	0.593			0.209	0.191			0.0472	1.8	0.0821	0.15		1.47	0.0794	0.353	0.557	0.216		0.0481	0.216		0.096	0.231	0.699	0.244		0.0572	0.53	0.211		1.52	0.137		0.398		0.0374		0.224	0.428		0.362	0.232	6.16	1.7	0.0591	0.0564	0.143	3.56	0.174		0.0955	0.684	0.603	0.0297	0.55	0.119	0.0571	4.26		0.254			5.21	10.6	0.0638	1.93	3.39	2.17		0.732	0.191		1.01	0.653	0.117	0.124	10.1	0.809	0.111	0.228	0.22	0.158	0.254	0.106	0.105		0.0646	0.584	0.0918	3.03	0.155	0.119	0.719	0.74	0.465	0.323	0.357	0.238	1.39	0.722	0.268	0.256		0.221	0.0683			0.355		0.259																																																																																																																		
TMEM151A			0.0317																																																																																																																																																																																																																																		
ARHGEF9		0.0215	0.0107	0.00623	0.0245	0.0145								2.89	0.00294		0.727		0.138															0.136			0.00984	0.0206	0.00381					0.0173																			0.039						0.0156		0.0366		0.194						0.0449		0.0167												0.00738				0.0149			0.00801	0.0273			1.37	0.0114	0.0165																																																																																																																											
